"Project ID","Master Project","Project Phase","Project Status","Adv. Dev. Project Capacity","Online Project Capacity","Year Online","State","Quarter Online","Project Developer","Project Owner","Owner Type","Turbine Count","Turbine Capacity (MW)","Turbine Manufacturer","Turbine Model","Hub Height (m)","Offtake Type","Power Purchaser","Power Purchaser Type","Power Purchaser Type Details","MW Contracted","PPA Rate","PPA Start Year","PPA End Year","PPA Duration","EIA Generation (2015)","County","US Congressional District","US Representative","US House Political Party","US Senators","US Senate Political Party","State House District","State Representative","State Rep. Political Party","State Senate District","State Senator","State Senator Political Party","ISO/RTO","Planning Area","Balancing Authority","Interconnected Utility","EIA Plant Name","EIA Capacity (MW)","EIA Online Month","EIA Online Year","EIA Owner","EIA Turbine Count","EIA Plant ID","EIA Operator Name","EIA Operator ID","Community-Based Project","Construction Company/Service"
531,"Little Elk","Little Elk","online",0,74,"2015","Oklahoma","2015-Q4","Tradewind Energy","Enel Green Power North America","IPP",37,"2.0000","Vestas","V110-2.0","80","Contract: PPA","People's Electric Cooperative","Utility","Cooperative","74.00","24.52",,"2017",,350900,"Washita","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","55","Todd Russ (REP)","REP","38","Mike Schulz (REP)","REP","SPP","SPP","SPP","Unknown",,,,,,,"58999","Enel Green Power NA  Inc0, Enel Green Power NA Inc0, Enel North America, Inc.","49932, 59380","No","RES Americas"
533,"Llano Estacado Wind Ranch","Llano Estacado Wind Ranch at White Deer","online",0,80,"2001","Texas","2001-Q3, 2001-Q4","Cielo Wind Power","Blue Marlin Energy Holdings LLC","IPP",80,"1.0000","Mitsubishi","MWT62/1.0","70","Contract: PPA, Unknown","Southwestern Public Service Co, Unknown","Unknown, Utility","Investor Owned, Unknown","80.00","25.47","2001","2016",,218393,"Carson","TX-13","Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","87","Four Price (REP)","REP","31","Kel Seliger (REP)","REP","SPP","SPP","SPP","Southwestern Public Service Co","Llano Estacado Wind Ranch","80","12","2001","J",80,"55579","Shell Wind Energy Inc., Shell Wind Energy Inc0","17058","No",
534,"Locust Ridge","Locust Ridge II, Locust Ridge Wind Farm","online",0,128,"2006, 2009","Pennsylvania","2009-Q2","Avangrid Renewables","Avangrid Renewables","IPP",64,"2.0000","Gamesa","G83-2.0, G87-2.0","78","Contract: PPA","Avangrid Renewables, Multiple Medical Facilities, PPL EnergyPlus LLC","Non-Utility, Utility","Commercial & Industrial, Power Marketer","26.00, 45.90, 56.10","64.00, 65.50","2006, 2008","2018, 2026","10, 19",67877,"Columbia, Schuylkill","PA-11, PA-17","Barletta, Lou (R), Cartwright, Matt (D)","D, R","Casey, Bob (D), Toomey, Patrick (R)","D, R","107, 123, 124","Jerry Knowles (REP), Kurt Masser (REP), Neal Goodman (DEM)","DEM, REP","27, 29","David Argall (REP), John Gordner (REP)","REP","PJM","PJM","PJM","Unknown","Locust Ridge, Locust Ridge II LLC","102, 26","3, 5","2007, 2009","J, S",64,"56470, 56770","Avangrid Renewables Inc, Iberdrola Renewable Energies USA, Iberdrola Renewables Inc","15399, 55720","No","RMT"
536,"Logan Wind","Logan Wind","online",0,201,"2007","Colorado","2007-Q3, 2007-Q4","Invenergy, NextEra Energy Resources","NextEra Energy Resources","IPP",134,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA","Public Service Co of Colorado","Utility","Investor Owned","64.50, 136.50","40.33","2006","2027","20",592579,"Logan","CO-4","Buck, Ken (R)","R","Bennet, Michael (D), Gardner, Cory (R)","D, R","65","Jerry Sonnenberg (REP)","REP","1","Greg Brophy (REP)","REP","N/A","Public Service Company of Colorado","Public Service Company of Colorado","Public Service Co of Colorado","Logan Wind Energy","201","10","2007","S",134,"56613","Logan Wind Energy LLC","55862","No",
537,"Logan's Gap Wind","Logan's Gap Wind","online",0,200.1,"2015","Texas","2015-Q3","Pioneer Green","Pattern Energy Group, Inc., Undisclosed","IPP",87,"2.3000","Siemens","SWT-2.3-108","80","Contract: PPA, Merchant","Merchant (ERCOT), Undisclosed, Walmart","Non-Utility, Utility, Wholesale Market","Commercial & Industrial, ERCOT, Municipal","34.07, 50.03, 116.00",,"2014",,,709430,"Comanche","TX-11","Conaway, K. (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","60","James Keffer (REP)","REP","24","Troy Fraser (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC",,,,,,,"59442","Pattern Operators LP","56545","No","Blattner Energy"
538,"Lone Star","Lone Star I, Lone Star II","online",0,400,"2007, 2008","Texas","2008-Q1, 2007-Q2, 2008-Q2, 2007-Q3, 2007-Q4","EDP Renewables North America LLC, Horizon, RES Americas","Borealis, EDP Renewables North America LLC","IPP",200,"2.0000","Gamesa","G83-2.0, G87-2.0","78","Contract: PPA","Direct Energy, LP, J. Aron & Company","Utility","Power Marketer","21.56, 22.44, 25.48, 26.52, 50.96, 53.04, 200.00",,,"2022",,540048,"Callahan, Shackelford","TX-11, TX-19","Arrington, Jodey (R), Conaway, K. (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","60","James Keffer (REP)","REP","24, 28","Robert Duncan (REP), Troy Fraser (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC","Mesquite Wind Power LLC, Post Oak Wind LLC","200","11, 3","2007, 2008","S",200,"56395, 56483","Lone Star Wind Farm LLC, Mesquite Wind LLC","54759","No","RES Americas"
541,"Longhorn","Longhorn","online",0,200,"2015","Texas","2015-Q2","EDF Renewable Energy, RES Americas","BlackRock, EDF Renewable Energy","IPP",100,"2.0000","Vestas","V100-2.0","80","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","200.00",,,,,764054,"Briscoe, Floyd","TX-13","Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","68","Drew Springer (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Sharyland Utilities LP",,,,,,,"58772","EDF Renewable Asset Holdings  Inc0, EDF Renewable Asset Holdings Inc0, EDF Renewable Services Inc","57170, 5906","No","RES Americas"
542,"Lookout","Lookout","online",0,37.8,"2008","Pennsylvania","2008-Q4","Edison Mission Group","NRG Energy, NRG Yield","IPP",18,"2.1000","Suzlon","S88","79","Merchant","Merchant (PJM)","Wholesale Market","PJM","37.80",,,,,108137,"Somerset","PA-9","Shuster, Bill (R)","R","Casey, Bob (D), Toomey, Patrick (R)","D, R","69","Carl Metzgar (REP)","REP","32","Richard Kasunic (DEM)","DEM","PJM","PJM","PJM","Unknown","Lookout Windpower LLC","37.8","10","2008","S",18,"56700","Edison Mission Energy, NRG Energy Gas & Wind Holdings Inc","34505, 59883","No","White Construction"
543,"Loraine","Loraine, Loraine II","online",0,150,"2010, 2011","Texas","2010-Q1, 2011-Q1","Third Planet Windpower","Third Planet Windpower","IPP",100,"1.5000","GE Renewable Energy","1.5-82.5","80","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","49.50, 100.50",,,,,427477,"Mitchell","TX-11","Conaway, K. (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","83","Charles Perry (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC","Loraine Windpower Park LLC","49.5, 51","10","2009","S",134,"57303","Loraine Windpower Park LLC","56667","No",
545,"Los Vientos","Los Vientos I, Los Vientos II, Los Vientos III, Los Vientos IV, Los Vientos V","online",0,911.699999999999,"2012, 2015, 2016","Texas","2015-Q2, 2012-Q4, 2015-Q4, 2016-QQ3","Duke Energy","Duke Energy","IPP",426,"2.0000, 2.3000, 2.4000","Mitsubishi, Siemens, Vestas","MWT102/2.4, SWT-2.3-108, V110-2.0","90, 95, 98.1","Contract: PPA","Austin Energy, Bryan Texas Utilities; Greenville Electric Utility System; Garland Power & Light, City of San Antonio - (TX)","Utility","Municipal","110.00, 200.00, 200.10, 201.60",,"2013, 2014","2037","25",577539,"Cameron, Kenedy, Starr, Willacy","TX-28, TX-34","Cuellar, Henry (D), Vela, Filemon (D)","D","Cornyn, John (R), Cruz, Ted (R)","R","31, 35, 37","Oscar Longoria (DEM), Rene Oliveira (DEM), Ryan Guillen (DEM)","DEM","21, 27","Eddie Lucio Jr. (DEM), Judith Zaffirini (DEM)","DEM","ERCOT","ERCOT","ERCOT","Electric Transmission Texas, NA",,,,,,,"57751, 57752, 59320, 59321, 60059","Los Vientos Wind 1A  LLC, Los Vientos Wind 1A LLC, Los Vientos Wind 1A, LLC, Los Vientos Wind 1B  LLC, Los Vientos Wind 1B LLC, Los Vientos Wind 1B, LLC, Los Vientos Windpower III, LLC, Los Vientos Windpower IV  LLC, Los Vientos Windpower IV, LLC, Los Vientos Windpower V  LLC, Los Vientos Windpower V LLC","57063, 57064, 59119, 59120, 59792","No","Wanzek"
546,"Lost Creek Wind","Lost Creek Wind","online",0,150,"2010, 2011","Missouri","2011-Q1, 2010-Q2","Wind Capital Group","Pattern Energy Group, Inc.","IPP",100,"1.5000","GE Renewable Energy","1.5-82.5","80","Contract: PPA","Associated Electric Coop, Inc","Utility","Cooperative","1.50, 148.50","69.95","2008","2028","20",418070,"DeKalb","MO-6","Graves, Sam (R)","R","Blunt, Roy (R), McCaskill, Claire (D)","D, R","2","Zachary Wyatt (REP)","REP","12","Brad Lager (REP)","REP","N/A","Associated Electric Cooperative, Inc.","Associated Electric Cooperative, Inc.","Unknown","Lost Creek Wind Energy Facility","150","5","2010","S",100,"57189","Lost Creek Wind LLC, Pattern Operators LP","56545, 56548","No","RMT"
547,"Lost Lakes Wind Farm","Lost Lakes Wind Farm","online",0,100.65,"2009","Iowa","2009-Q4","EDP Renewables North America LLC","EDP Renewables North America LLC","IPP",61,"1.6500","Vestas","V82-1.65","80","Contract: PPA","Tennessee Valley Authority","Utility","Federal","100.65","68.13","2012","2030","18",345516,"Dickinson","IA-4","King, Steve (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","1, 2","Chris Hall (DEM), Jeremy Taylor (REP)","DEM, REP","1","Rick Bertrand (REP)","REP","MISO","MISO","MISO","ITC Midwest LLC","Lost Lakes Wind Farm LLC","100","12","2009","S",61,"57111","Lost Lakes Wind Farm LLC","56419","No",
548,"Lower Snake River","Lower Snake River Phase I","online",0,342.700000000001,"2011, 2012","Washington","2012-Q1, 2011-Q4","Puget Sound Energy, RES Americas","Puget Sound Energy","Utility",149,"2.3000","Siemens","SWT-2.3-101","80","Direct Use: Utility-Owned","Puget Sound Energy Inc","Utility","Investor Owned","126.50, 216.20",,,,,865023,"Garfield","WA-5","McMorris Rodgers, Cathy (R)","R","Cantwell, Maria (D), Murray, Patty (D)","D","9","Susan Fagan (REP)","REP","9","Mark Schoesler (REP)","REP","N/A","BPA","BPA","Bonneville Power Administration","Lower Snake River Wind Energy Project","342",,,"S",149,"57195","Puget Sound Energy Inc","15500","No",
550,"Lundgren","Lundgren","online",0,251.000000051,"2014","Iowa","2014-Q4","EDF Renewable Energy","MidAmerican Energy","Utility",107,"2.3460","Siemens","SWT-2.3-108","80","Direct Use: Utility-Owned","MidAmerican Energy Co","Utility","Investor Owned","251.00",,,,,934315,"Webster","IA-4","King, Steve (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","48","Chip Baltimore (REP)","REP","24","Jerry Behn (REP)","REP","MISO","MISO","MISO","Unknown",,,,,,,"58884","MidAmerican Energy Co","12341","No","Wanzek"
552,"Luverne Wind","Luverne (OTP)","online",0,49.5,"2009","North Dakota","2009-Q4","Otter Tail Power","Otter Tail Power Company","Utility",33,"1.5000","GE Renewable Energy","1.5-82.5","80","Direct Use: Utility-Owned","Otter Tail Power Co","Utility","Investor Owned","49.50",,,,,182328,"Steele","ND-Congressional District (at Large)","Cramer, Kevin (R)","R","Heitkamp, Heidi (D), Hoeven, John (R)","D, R","23","Bill Devlin (REP)","REP","23","Joan Heckaman (DEM)","DEM","MISO","MISO","MISO","Minnkota Power Coop, Inc","Luverne Wind Farm","49.5","9","2009","S",33,"57031","Otter Tail Power Co","14232","No",
556,"Macho Springs Wind Farm I","Macho Springs Wind Farm I","online",0,50.4,"2011","New Mexico","2011-Q3","Element Power","Capital Power","IPP",28,"1.8000","Vestas","V100-1.8","80","Contract: PPA","Tucson Electric Power Co","Utility","Investor Owned","50.40","83.80",,,,133289,"Luna","NM-2","Pearce, Stevan (R)","R","Heinrich, Martin (D), Udall, Tom (D)","D","32","Dona Irwin (DEM)","DEM","35","John Arthur Smith (DEM)","DEM","N/A","Tucson Electric Power Company","Tucson Electric Power Company","El Paso Electric Co",,,,,,,"57947","Capital Power Corporation, Element Power US LLC","57327, 59365","No","Mortenson"
558,"Macksburg","Macksburg","online",0,119.646,"2014","Iowa","2014-Q4","RPM Access Wind Development","MidAmerican Energy","Utility",51,"2.3460","Siemens","SWT-2.3-108","80","Direct Use: Utility-Owned","MidAmerican Energy Co","Utility","Investor Owned","119.65",,,,,374541,"Madison","IA-3","Young, David (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","25","Brian Moore (REP)","REP","13","Tod Bowman (DEM)","DEM","MISO","MISO","MISO","MidAmerican Energy Co",,,,,,,"58885","MidAmerican Energy Co","12341","No","Mortenson"
561,"Magic Valley","Bruenning's Breeze, Magic Valley","online",0,431.28,"2012, 2017","Texas","2012-Q3, 2017-Q4","E.ON Climate & Renewables","E.ON Climate & Renewables, Enbridge","IPP",188,"1.8150, 3.0000","Nordex USA, Vestas","AW125/3000, V100-1.8","80, 87.5","Contract: PPA, Undisclosed","Undisclosed","Utility","Municipal","40.66, 162.62, 228.00",,,,,638389,"Willacy","TX-34","Vela, Filemon (D)","D","Cornyn, John (R), Cruz, Ted (R)","R","31","Ryan Guillen (DEM)","DEM","27","Eddie Lucio Jr. (DEM)","DEM","ERCOT","ERCOT","ERCOT","AEP Texas Central Company, AEP Texas Inc",,,,,,,"57802","E ON Climate Renewables N America LLC","56215","No","Blattner Energy"
563,"Majestic II","Majestic II","online",0,79.6,"2012","Texas","2012-Q3","NextEra Energy Resources","NextEra Energy Resources","IPP",51,"1.5000, 1.6000","GE Renewable Energy","1.5-82.5, 1.6-82.5","80","Contract: PPA","Southwestern Electric Power Co","Utility","Investor Owned","30.00, 49.60","31.50","2011","2032","21",286803,"Carson","TX-13","Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","87","Four Price (REP)","REP","31","Kel Seliger (REP)","REP","SPP","SPP","SPP","Southwestern Public Service Co",,,,,,,"58363","NextEra Energy Majestic Wind, NextEra Energy Majestic Wind II","58353","No","Blattner Energy"
562,"Majestic Wind","Majestic I","online",0,79.5,"2009","Texas","2009-Q1","Babcock & Brown, NextEra Energy Resources","NextEra Energy Resources","IPP",53,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA","Southwestern Electric Power Co","Utility","Investor Owned","79.50","45.00","2008","2029","21",306233,"Carson","TX-13","Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","87","Four Price (REP)","REP","31","Kel Seliger (REP)","REP","SPP","SPP","SPP","Southwestern Public Service Co","Majestic 1 Wind Farm","79.5","1","2009","W",53,"56648","NextEra Energy Majestic Wind, NextEra Energy Resources","56622, 58353","No",
564,"Mammoth Plains","Mammoth Plains","online",0,198.9,"2014","Oklahoma","2014-Q4","NextEra Energy Resources","NextEra Energy Partners","IPP",117,"1.7000","GE Renewable Energy","1.7-100","80","Contract: PPA","Southwestern Public Service Co","Utility","Investor Owned","198.90","19.18","2013","2034",,834668,"Blaine, Dewey","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","59","Mike Sanders (REP)","REP","26","Tom Ivester (DEM)","DEM","SPP","Southwestern Public Service Company","Southwestern Public Service Company","Unknown",,,,,,,"59284","NextEra Energy Resources","56622","No",
565,"Manzana Wind","Manzana Wind","online",0,189,"2012","California","2012-Q4","Avangrid Renewables","Avangrid Renewables","IPP",126,"1.5000","GE Renewable Energy","1.5-77","65","Contract: PPA","City of Santa Clara - (CA), Los Angeles Department of Water & Power, San Diego Gas & Electric Co","Utility","Investor Owned, Municipal","39.00, 50.00, 100.00","91.50, 95.00","2012","2032","20",540522,"Kern","CA-23","McCarthy, Kevin (R)","R","Feinstein, Dianne (D), Harris, Kamala (D)","D","34","Shannon Grove (REP)","REP","16","Michael Rubio (DEM)","DEM","CAISO","CAISO","CAISO","Southern California Edison Co","Manzana Wind LLC","246",,,"S",126,"57484","Avangrid Renewables Inc, Iberdrola Renewables Inc","15399","No","Blattner Energy"
566,"Maple Ridge","Maple Ridge, Maple Ridge Phase 1A, Maple Ridge Phase II","online",0,321.75,"2005, 2006","New York",,"Avangrid Renewables, EDP Renewables North America LLC","Avangrid Renewables, EDP Renewables North America LLC","IPP",195,"1.6500","Vestas","V82","80","Contract: PPA, Merchant","Eversource Energy, Merchant (NYSERDA)","Utility, Wholesale Market","Investor Owned, NYSERDA","90.75, 231.00",,"2005, 2007","2017","9",764322,"Lewis","NY-21","Stefanik, Elise (R)","R","Gillibrand, Kirsten (D), Schumer, Charles (D)","D","117","Ken Blankenbush (REP)","REP","47","Joseph Griffo (REP)","REP","NYISO","NYISO","NYISO","Unknown","Maple Ridge Wind Farm","137, 33, 61, 91","1, 12, 6","2005, 2006","J",390,"56290","Flat Rock Windpower  LLC, Flat Rock Windpower LLC, Flat Rock Windpower, LLC","54684","No","RMT"
567,"Marble River","Marble River","online",0,215.25,"2012","New York","2012-Q4","EDP Renewables North America LLC","EDP Renewables North America LLC","IPP",70,"3.0750","Vestas","V112","94","Merchant","Merchant (NYSERDA)","Wholesale Market","NYSERDA","215.25",,"2012",,,522111,"Clinton","NY-21","Stefanik, Elise (R)","R","Gillibrand, Kirsten (D), Schumer, Charles (D)","D","115","Janet Duprey (REP)","REP","45","Elizabeth Little (REP)","REP","NYISO","NYISO","NYISO","Unknown","Marble River Wind Farm","200",,,"S",95,"56857","Marble River  LLC, Marble River LLC, Marble River, LLC","56072","No",
568,"Marengo","Marengo II, Marengo Wind Power Project","online",0,210.6,"2007, 2008","Washington","2008-Q3","RES Americas","PacifiCorp","Utility",117,"1.8000","Vestas","V80-1.8","67","Direct Use: Utility-Owned","PacifiCorp","Utility","Investor Owned","70.20, 140.40",,,,,526422,"Columbia","WA-5","McMorris Rodgers, Cathy (R)","R","Cantwell, Maria (D), Murray, Patty (D)","D","16","Maureen Walsh (REP)","REP","16","Mike Hewitt (REP)","REP","N/A","PacifiCorp E+W","PacifiCorp E+W","PacifiCorp","Marengo Wind Plant","140.4, 70.2","1, 8","2007, 2008","S",234,"56466","PacifiCorp","14354","No","Wanzek"
1146,"Mariah North Wind","Mariah North Wind","online",0,230.4,"2016","Texas","2016-Q4","First Reserve","BlackRock","IPP",96,"2.4000","GE Renewable Energy","2.4-107","80","Contract: Hedge","Merchant Hedge Contract (ERCOT)","Wholesale Market","ERCOT","230.40",,,,,66534,"Parmer","TX-19","Arrington, Jodey (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","86","John Smithee (REP)","REP","31","Kel Seliger (REP)","REP","ERCOT","ERCOT","ERCOT","Sharyland Utilities LP",,,,,,,"59005","Mariah Holdings II LLC c/o CAMS, Mariah North West LLC","58849, 60475","No",
571,"Mars Hill","Mars Hill","online",0,42,"2006, 2007","Maine",,"Evergreen Windpower, SunEdison","Brookfield Renewable Partners, SunEdison","IPP",28,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA, Unknown","New Brunswick Power, Unknown","Unknown, Utility","Canada, Unknown","9.00, 33.00, 42.00",,"2011","2015","4",131836,"Aroostook","ME-2","Poliquin, Bruce (R)","R","Collins, Susan (R), King, Angus (I)","I, R","6","Tyler Clark (REP)","REP","34","Roger Sherman (Rep)","Rep","ISO-NE","ISO New England Inc","ISO New England Inc","Emera Maine","Mars Hill Wind Farm Project","42","3","2007","S",28,"56448","Evergreen Wind Power LLC, First Wind O&M  LLC, First Wind O&M LLC","54853, 59155","No",
574,"Marshall Wind Energy","Marshall Wind Energy","online",0,72,"2016","Kansas","2016-Q2","BHE Renewables, RPM Access Wind Development","BHE Renewables","IPP",36,"2.0000","Vestas","V110-2.0","95","Contract: PPA","City of Independence - (MO), Kansas Municipal Energy Agency, Kansas Power Pool, Missouri Joint Municipal Electric Utility Commission","Utility","Municipal, Municipal Mktg Authority","7.00, 20.00, 25.00",,"2013, 2015",,,195067,"Marshall","KS-2","Jenkins, Lynn (R)","R","Moran, Jerry (R), Roberts, Pat (R)","R","106","Sharon Schwartz (REP)","REP","1","Dennis Pyle (REP)","REP","MISO, SPP","SPP","SPP","Westar Energy Inc",,,,,,,"59084","BHE Renewables  LLC, Marshall Wind Energy LLC","58895, 59359","No","Mortenson"
578,"McAdoo","McAdoo","online",0,150,"2008","Texas","2008-Q3","Invenergy","Invenergy","IPP",100,"1.5000","GE Renewable Energy","1.5-77","80","Contract: Hedge","Merchant Hedge Contract (ERCOT)","Wholesale Market","ERCOT","150.00",,,,,598350,"Dickens","TX-13","Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","68","Drew Springer (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC","McAdoo Wind Energy LLC","150","9","2008","S",100,"56773","Invenergy Services LLC","49893","No",
